130.10 1.61733921e-18
130.20 1.60885936e-18
130.30 1.60032165e-18
130.40 1.59152762e-18
130.50 1.58259549e-18
130.60 1.57327972e-18
130.70 1.56390219e-18
130.80 1.55446292e-18
130.90 1.54488831e-18
131.00 1.53515792e-18
131.10 1.52538785e-18
131.20 1.51544774e-18
131.30 1.50531536e-18
131.40 1.49541206e-18
131.50 1.48505937e-18
131.60 1.47483727e-18
131.70 1.46482494e-18
131.80 1.45443017e-18
131.90 1.44409143e-18
132.00 1.43371708e-18
132.10 1.42328738e-18
132.20 1.41281721e-18
132.30 1.40233445e-18
132.40 1.39179945e-18
132.50 1.38105656e-18
132.60 1.37086762e-18
132.70 1.36071340e-18
132.80 1.35038379e-18
132.90 1.34038041e-18
133.00 1.33021511e-18
133.10 1.32001721e-18
133.20 1.30990920e-18
133.30 1.29990269e-18
133.40 1.28996338e-18
133.50 1.27998623e-18
133.60 1.27011310e-18
133.70 1.26051002e-18
133.80 1.25127493e-18
133.90 1.24225972e-18
134.00 1.23316979e-18
134.10 1.22438134e-18
134.20 1.21557195e-18
134.30 1.20682577e-18
134.40 1.19825003e-18
134.50 1.18981400e-18
134.60 1.18155405e-18
134.70 1.17354178e-18
134.80 1.16557708e-18
134.90 1.15794957e-18
135.00 1.15099335e-18
135.10 1.14410907e-18
135.20 1.13731075e-18
135.30 1.13093960e-18
135.40 1.12459041e-18
135.50 1.11842899e-18
135.60 1.11232584e-18
135.70 1.10659286e-18
135.80 1.10113472e-18
135.90 1.09584716e-18
136.00 1.09077071e-18
136.10 1.08602554e-18
136.20 1.08223416e-18
136.30 1.07850596e-18
136.40 1.07483160e-18
136.50 1.07179650e-18
136.60 1.06873701e-18
136.70 1.06603145e-18
136.80 1.06327743e-18
136.90 1.06095095e-18
137.00 1.05899263e-18
137.10 1.05719531e-18
137.20 1.05572011e-18
137.30 1.05460624e-18
137.40 1.05439044e-18
137.50 1.05466361e-18
137.60 1.05488696e-18
137.70 1.05569068e-18
137.80 1.05652157e-18
137.90 1.05769538e-18
138.00 1.05905333e-18
138.10 1.06055339e-18
138.20 1.06237691e-18
138.30 1.06466819e-18
138.40 1.06705670e-18
138.50 1.06991727e-18
138.60 1.07401990e-18
138.70 1.07842942e-18
138.80 1.08274267e-18
138.90 1.08774670e-18
139.00 1.09260273e-18
139.10 1.09806368e-18
139.20 1.10364680e-18
139.30 1.10945708e-18
139.40 1.11523927e-18
139.50 1.12155672e-18
139.60 1.12821718e-18
139.70 1.13501205e-18
139.80 1.14336313e-18
139.90 1.15171022e-18
140.00 1.16014278e-18
140.10 1.16937914e-18
140.20 1.17859936e-18
140.30 1.18807654e-18
140.40 1.19787556e-18
140.50 1.20781967e-18
140.60 1.21763716e-18
140.70 1.22798508e-18
140.80 1.23849177e-18
140.90 1.24932766e-18
141.00 1.26109963e-18
141.10 1.27333481e-18
141.20 1.28607168e-18
141.30 1.29887410e-18
141.40 1.31228094e-18
141.50 1.32539306e-18
141.60 1.33910734e-18
141.70 1.35283306e-18
141.80 1.36680247e-18
141.90 1.38042788e-18
142.00 1.39454234e-18
142.10 1.40879101e-18
142.20 1.42335919e-18
142.30 1.43936330e-18
142.40 1.45556912e-18
142.50 1.47148532e-18
142.60 1.48837606e-18
142.70 1.50503132e-18
142.80 1.52176802e-18
142.90 1.53882929e-18
143.00 1.55588238e-18
143.10 1.57307900e-18
143.20 1.59020118e-18
143.30 1.60713538e-18
143.40 1.62414843e-18
143.50 1.64192936e-18
143.60 1.66070030e-18
143.70 1.68022321e-18
143.80 1.69914222e-18
143.90 1.71867613e-18
144.00 1.73778842e-18
144.10 1.75720034e-18
144.20 1.77670985e-18
144.30 1.79615752e-18
144.40 1.81566554e-18
144.50 1.83518674e-18
144.60 1.85387484e-18
144.70 1.87303335e-18
144.80 1.89399389e-18
144.90 1.91385374e-18
145.00 1.93476882e-18
145.10 1.95552618e-18
145.20 1.97674682e-18
145.30 1.99735377e-18
145.40 2.01841126e-18
145.50 2.03917298e-18
145.60 2.05989791e-18
145.70 2.08052987e-18
145.80 2.10110208e-18
145.90 2.12051625e-18
146.00 2.14086413e-18
146.10 2.16228001e-18
146.20 2.18350589e-18
146.30 2.20426717e-18
146.40 2.22566498e-18
146.50 2.24716770e-18
146.60 2.26832365e-18
146.70 2.28939870e-18
146.80 2.31024045e-18
146.90 2.33092594e-18
147.00 2.35145805e-18
147.10 2.37176640e-18
147.20 2.39156372e-18
147.30 2.41067254e-18
147.40 2.43144994e-18
147.50 2.45214649e-18
147.60 2.47207315e-18
147.70 2.49261485e-18
147.80 2.51299630e-18
147.90 2.53299936e-18
148.00 2.55290380e-18
148.10 2.57244001e-18
148.20 2.59177916e-18
148.30 2.61078813e-18
148.40 2.62954481e-18
148.50 2.64791992e-18
148.60 2.66506654e-18
148.70 2.68390975e-18
148.80 2.70205580e-18
148.90 2.72011780e-18
149.00 2.73799555e-18
149.10 2.75627149e-18
149.20 2.77376146e-18
149.30 2.79113030e-18
149.40 2.80811359e-18
149.50 2.82472279e-18
149.60 2.84096213e-18
149.70 2.85680058e-18
149.80 2.87220071e-18
149.90 2.88712863e-18
150.00 2.90174789e-18
150.10 2.91697371e-18
150.20 2.93121277e-18
150.30 2.94556451e-18
150.40 2.95976104e-18
150.50 2.97374530e-18
150.60 2.98728519e-18
150.70 3.00043934e-18
150.80 3.01317207e-18
150.90 3.02543300e-18
151.00 3.03721541e-18
151.10 3.04850037e-18
151.20 3.05925317e-18
151.30 3.07057062e-18
151.40 3.07966890e-18
151.50 3.09016901e-18
151.60 3.09956026e-18
151.70 3.10923678e-18
151.80 3.11784860e-18
151.90 3.12686393e-18
152.00 3.13514521e-18
152.10 3.14285699e-18
152.20 3.15026712e-18
152.30 3.15708578e-18
152.40 3.16335323e-18
152.50 3.16905754e-18
152.60 3.17482834e-18
152.70 3.17994159e-18
152.80 3.18393366e-18
152.90 3.18825104e-18
153.00 3.19207498e-18
153.10 3.19559651e-18
153.20 3.19841108e-18
153.30 3.20147227e-18
153.40 3.20370906e-18
153.50 3.20546017e-18
153.60 3.20676423e-18
153.70 3.20751324e-18
153.80 3.20768822e-18
153.90 3.20743665e-18
154.00 3.20719712e-18
154.10 3.20632653e-18
154.20 3.20375528e-18
154.30 3.20202752e-18
154.40 3.19963250e-18
154.50 3.19687490e-18
154.60 3.19343624e-18
154.70 3.19026751e-18
154.80 3.18633599e-18
154.90 3.18189021e-18
155.00 3.17699365e-18
155.10 3.17151637e-18
155.20 3.16555330e-18
155.30 3.15958323e-18
155.40 3.15272259e-18
155.50 3.14586911e-18
155.60 3.13715236e-18
155.70 3.12939459e-18
155.80 3.12081479e-18
155.90 3.11222959e-18
156.00 3.10293969e-18
156.10 3.09356735e-18
156.20 3.08372175e-18
156.30 3.07341993e-18
156.40 3.06273227e-18
156.50 3.05156099e-18
156.60 3.03989607e-18
156.70 3.02828427e-18
156.80 3.01594755e-18
156.90 3.00344834e-18
157.00 2.99024240e-18
157.10 2.97634200e-18
157.20 2.96235973e-18
157.30 2.94845835e-18
157.40 2.93413195e-18
157.50 2.91922163e-18
157.60 2.90449576e-18
157.70 2.88918370e-18
157.80 2.87352530e-18
157.90 2.85759977e-18
158.00 2.84129279e-18
158.10 2.82493707e-18
158.20 2.80814996e-18
158.30 2.79102935e-18
158.40 2.77363838e-18
158.50 2.75527332e-18
158.60 2.73740093e-18
158.70 2.71898800e-18
158.80 2.70074474e-18
158.90 2.68196430e-18
159.00 2.66324221e-18
159.10 2.64429404e-18
159.20 2.62498545e-18
159.30 2.60552272e-18
159.40 2.58584914e-18
159.50 2.56612632e-18
159.60 2.54613104e-18
159.70 2.52590217e-18
159.80 2.50551389e-18
159.90 2.48485655e-18
160.00 2.46365135e-18
160.10 2.44253199e-18
160.20 2.42164697e-18
160.30 2.40057611e-18
160.40 2.37912719e-18
160.50 2.35800558e-18
160.60 2.33661524e-18
160.70 2.31504981e-18
160.80 2.29343646e-18
160.90 2.27184143e-18
161.00 2.25008903e-18
161.10 2.22822119e-18
161.20 2.20628429e-18
161.30 2.18433600e-18
161.40 2.16161409e-18
161.50 2.13972726e-18
161.60 2.11742170e-18
161.70 2.09534864e-18
161.80 2.07318833e-18
161.90 2.05086932e-18
162.00 2.02886249e-18
162.10 2.00672037e-18
162.20 1.98455050e-18
162.30 1.96249961e-18
162.40 1.94036902e-18
162.50 1.91830265e-18
162.60 1.89621039e-18
162.70 1.87418618e-18
162.80 1.85217438e-18
162.90 1.82970488e-18
163.00 1.80783577e-18
163.10 1.78582744e-18
163.20 1.76421242e-18
163.30 1.74250121e-18
163.40 1.72073939e-18
163.50 1.69931089e-18
163.60 1.67786161e-18
163.70 1.65654701e-18
163.80 1.63528256e-18
163.90 1.61413726e-18
164.00 1.59304734e-18
164.10 1.57205388e-18
164.20 1.55120793e-18
164.30 1.53043044e-18
164.40 1.50940057e-18
164.50 1.48899655e-18
164.60 1.46838606e-18
164.70 1.44825847e-18
164.80 1.42812430e-18
164.90 1.40803004e-18
165.00 1.38827639e-18
165.10 1.36861974e-18
165.20 1.34906653e-18
165.30 1.32968629e-18
165.40 1.31043342e-18
165.50 1.29131836e-18
165.60 1.27236516e-18
165.70 1.25355604e-18
165.80 1.23489823e-18
165.90 1.21610029e-18
166.00 1.19786929e-18
166.10 1.17961036e-18
166.20 1.16165132e-18
166.30 1.14383552e-18
166.40 1.12612714e-18
166.50 1.10869640e-18
166.60 1.09144236e-18
166.70 1.07429596e-18
166.80 1.05737199e-18
166.90 1.04060077e-18
167.00 1.02398071e-18
167.10 1.00755913e-18
167.20 9.91292131e-19
167.30 9.75205632e-19
167.40 9.59253325e-19
167.50 9.43392670e-19
167.60 9.27866070e-19
167.70 9.12437232e-19
167.80 8.97274734e-19
167.90 8.82248749e-19
168.00 8.67420709e-19
168.10 8.52837395e-19
168.20 8.38367360e-19
168.30 8.24098324e-19
168.40 8.09995577e-19
168.50 7.96069005e-19
168.60 7.82316350e-19
168.70 7.68735133e-19
168.80 7.55334351e-19
168.90 7.42107368e-19
169.00 7.28913813e-19
169.10 7.16085663e-19
169.20 7.03304613e-19
169.30 6.90831595e-19
169.40 6.78482711e-19
169.50 6.66262583e-19
169.60 6.54305921e-19
169.70 6.42485084e-19
169.80 6.30824325e-19
169.90 6.19318852e-19
170.00 6.07994657e-19
170.10 5.96820468e-19
170.20 5.85813904e-19
170.30 5.74968651e-19
170.40 5.64285949e-19
170.50 5.53740384e-19
170.60 5.43312692e-19
170.70 5.33119302e-19
170.80 5.23041972e-19
170.90 5.13170498e-19
171.00 5.03447631e-19
171.10 4.93835860e-19
171.20 4.84430976e-19
171.30 4.75158040e-19
171.40 4.66015783e-19
171.50 4.57033354e-19
171.60 4.48193488e-19
171.70 4.39487746e-19
171.80 4.30929271e-19
171.90 4.22509413e-19
172.00 4.14229858e-19
172.10 4.06035762e-19
172.20 3.98028472e-19
172.30 3.90164457e-19
172.40 3.82407792e-19
172.50 3.74811646e-19
172.60 3.67346664e-19
172.70 3.59980934e-19
172.80 3.52777303e-19
172.90 3.45683563e-19
173.00 3.38708011e-19
173.10 3.31860983e-19
173.20 3.25131476e-19
173.30 3.18515946e-19
173.40 3.12020870e-19
173.50 3.05640893e-19
173.60 2.99374583e-19
173.70 2.93190360e-19
173.80 2.87148287e-19
173.90 2.81221406e-19
174.00 2.75386032e-19
174.10 2.69675905e-19
174.20 2.64070618e-19
174.30 2.58551044e-19
174.40 2.53154170e-19
174.50 2.47850818e-19
174.60 2.42644147e-19
174.70 2.37530816e-19
174.80 2.32517368e-19
174.90 2.27595408e-19
175.00 2.22768767e-19
175.10 2.18033395e-19
175.20 2.13389128e-19
175.30 2.08812175e-19
175.40 2.04343971e-19
175.50 1.99965559e-19
175.60 1.95662147e-19
175.70 1.91454330e-19
175.80 1.87325893e-19
175.90 1.83266771e-19
176.00 1.79303085e-19
176.10 1.75410874e-19
176.20 1.71594264e-19
176.30 1.67852318e-19
176.40 1.64184425e-19
176.50 1.60589738e-19
176.60 1.57067008e-19
176.70 1.53615461e-19
176.80 1.50233341e-19
176.90 1.46915544e-19
177.00 1.43658072e-19
177.10 1.40479537e-19
177.20 1.37358018e-19
177.30 1.34311849e-19
177.40 1.31321930e-19
177.50 1.28390583e-19
177.60 1.25522701e-19
177.70 1.22715519e-19
177.80 1.19961928e-19
177.90 1.17266468e-19
178.00 1.14627395e-19
178.10 1.12043356e-19
178.20 1.09512320e-19
178.30 1.07035402e-19
178.40 1.04610487e-19
178.50 1.02236779e-19
178.60 9.99029056e-20
178.70 9.76326423e-20
178.80 9.54031334e-20
178.90 9.32263892e-20
179.00 9.10949630e-20
179.10 8.90091793e-20
179.20 8.69631825e-20
179.30 8.49668996e-20
179.40 8.30117472e-20
179.50 8.10965257e-20
179.60 7.92234454e-20
179.70 7.73909205e-20
179.80 7.55982894e-20
179.90 7.38448578e-20
180.00 7.21299279e-20
180.10 7.04525060e-20
180.20 6.88105043e-20
180.30 6.72022444e-20
180.40 6.56347818e-20
180.50 6.40966430e-20
180.60 6.25977592e-20
180.70 6.11302966e-20
180.80 5.96928227e-20
180.90 5.82891108e-20
181.00 5.69172819e-20
181.10 5.55746432e-20
181.20 5.42618149e-20
181.30 5.29780061e-20
181.40 5.17236408e-20
181.50 5.04972592e-20
181.60 4.92986358e-20
181.70 4.81272461e-20
181.80 4.69823993e-20
181.90 4.58606600e-20
182.00 4.47670617e-20
182.10 4.36985067e-20
182.20 4.26526710e-20
182.30 4.16328064e-20
182.40 4.06352084e-20
182.50 3.96589264e-20
182.60 3.87059291e-20
182.70 3.77750508e-20
182.80 3.68650156e-20
182.90 3.59757207e-20
183.00 3.51067308e-20
183.10 3.42582208e-20
183.20 3.34292446e-20
183.30 3.26195745e-20
183.40 3.18288704e-20
183.50 3.10564925e-20
183.60 3.03005479e-20
183.70 2.95637113e-20
183.80 2.88440783e-20
183.90 2.81403671e-20
184.00 2.74542779e-20
184.10 2.67836548e-20
184.20 2.61278448e-20
184.30 2.54880035e-20
184.40 2.48634147e-20
184.50 2.42530907e-20
184.60 2.36571366e-20
184.70 2.30752790e-20
184.80 2.25072416e-20
184.90 2.19527279e-20
185.00 2.14114725e-20
185.10 2.08831381e-20
185.20 2.03673677e-20
185.30 1.98630066e-20
185.40 1.93715064e-20
185.50 1.88916896e-20
185.60 1.84228340e-20
185.70 1.79658415e-20
185.80 1.75194161e-20
185.90 1.70835801e-20
186.00 1.66576992e-20
186.10 1.62425907e-20
186.20 1.58373136e-20
186.30 1.54415949e-20
186.40 1.50555459e-20
186.50 1.46788856e-20
186.60 1.43114056e-20
186.70 1.39528025e-20
186.80 1.36029945e-20
186.90 1.32616918e-20
187.00 1.29285036e-20
187.10 1.26031533e-20
187.20 1.22862234e-20
187.30 1.19765784e-20
187.40 1.16747088e-20
187.50 1.13800925e-20
187.60 1.10926340e-20
187.70 1.08118908e-20
187.80 1.05383567e-20
187.90 1.02714370e-20
188.00 1.00109741e-20
188.10 9.75698800e-21
188.20 9.50921850e-21
188.30 9.26765262e-21
188.40 9.03204705e-21
188.50 8.80229087e-21
188.60 8.57823047e-21
188.70 8.35969270e-21
188.80 8.14623331e-21
188.90 7.93845193e-21
189.00 7.73569404e-21
