130.10 1.61760870e-18
130.20 1.60927586e-18
130.30 1.60081699e-18
130.40 1.59213873e-18
130.50 1.58335310e-18
130.60 1.57424734e-18
130.70 1.56503189e-18
130.80 1.55569951e-18
130.90 1.54625558e-18
131.00 1.53665516e-18
131.10 1.52701039e-18
131.20 1.51721224e-18
131.30 1.50724082e-18
131.40 1.49738639e-18
131.50 1.48721049e-18
131.60 1.47707049e-18
131.70 1.46713375e-18
131.80 1.45682054e-18
131.90 1.44662845e-18
132.00 1.43634046e-18
132.10 1.42600272e-18
132.20 1.41565821e-18
132.30 1.40527931e-18
132.40 1.39485701e-18
132.50 1.38429566e-18
132.60 1.37407946e-18
132.70 1.36392271e-18
132.80 1.35362682e-18
132.90 1.34367483e-18
133.00 1.33357014e-18
133.10 1.32347069e-18
133.20 1.31345466e-18
133.30 1.30350118e-18
133.40 1.29362956e-18
133.50 1.28376360e-18
133.60 1.27395687e-18
133.70 1.26438366e-18
133.80 1.25505930e-18
133.90 1.24598684e-18
134.00 1.23687986e-18
134.10 1.22811055e-18
134.20 1.21932554e-18
134.30 1.21066380e-18
134.40 1.20209917e-18
134.50 1.19370173e-18
134.60 1.18546954e-18
134.70 1.17746948e-18
134.80 1.16950252e-18
134.90 1.16187803e-18
135.00 1.15472993e-18
135.10 1.14774618e-18
135.20 1.14088046e-18
135.30 1.13446463e-18
135.40 1.12808118e-18
135.50 1.12195557e-18
135.60 1.11586052e-18
135.70 1.11008809e-18
135.80 1.10461115e-18
135.90 1.09929972e-18
136.00 1.09419457e-18
136.10 1.08939296e-18
136.20 1.08533613e-18
136.30 1.08142821e-18
136.40 1.07764636e-18
136.50 1.07450471e-18
136.60 1.07137154e-18
136.70 1.06860740e-18
136.80 1.06586046e-18
136.90 1.06347393e-18
137.00 1.06146991e-18
137.10 1.05959382e-18
137.20 1.05806558e-18
137.30 1.05682849e-18
137.40 1.05631726e-18
137.50 1.05630073e-18
137.60 1.05634971e-18
137.70 1.05701191e-18
137.80 1.05772689e-18
137.90 1.05880401e-18
138.00 1.06010157e-18
138.10 1.06156969e-18
138.20 1.06333256e-18
138.30 1.06552417e-18
138.40 1.06782787e-18
138.50 1.07061819e-18
138.60 1.07424545e-18
138.70 1.07833447e-18
138.80 1.08242071e-18
138.90 1.08725220e-18
139.00 1.09190422e-18
139.10 1.09729497e-18
139.20 1.10273521e-18
139.30 1.10847730e-18
139.40 1.11425112e-18
139.50 1.12046517e-18
139.60 1.12702465e-18
139.70 1.13369973e-18
139.80 1.14154616e-18
139.90 1.14958928e-18
140.00 1.15775430e-18
140.10 1.16674296e-18
140.20 1.17574788e-18
140.30 1.18506861e-18
140.40 1.19476721e-18
140.50 1.20456137e-18
140.60 1.21438381e-18
140.70 1.22468179e-18
140.80 1.23510442e-18
140.90 1.24583583e-18
141.00 1.25721394e-18
141.10 1.26906682e-18
141.20 1.28141383e-18
141.30 1.29394708e-18
141.40 1.30711344e-18
141.50 1.31998950e-18
141.60 1.33360935e-18
141.70 1.34718481e-18
141.80 1.36106337e-18
141.90 1.37473801e-18
142.00 1.38878400e-18
142.10 1.40299719e-18
142.20 1.41744953e-18
142.30 1.43284957e-18
142.40 1.44870984e-18
142.50 1.46425024e-18
142.60 1.48088826e-18
142.70 1.49729366e-18
142.80 1.51385286e-18
142.90 1.53082355e-18
143.00 1.54773853e-18
143.10 1.56482852e-18
143.20 1.58193107e-18
143.30 1.59896893e-18
143.40 1.61598700e-18
143.50 1.63356958e-18
143.60 1.65176811e-18
143.70 1.67086490e-18
143.80 1.68947423e-18
143.90 1.70874696e-18
144.00 1.72763901e-18
144.10 1.74691542e-18
144.20 1.76632561e-18
144.30 1.78565495e-18
144.40 1.80507660e-18
144.50 1.82458729e-18
144.60 1.84352375e-18
144.70 1.86270590e-18
144.80 1.88312872e-18
144.90 1.90274055e-18
145.00 1.92326018e-18
145.10 1.94370808e-18
145.20 1.96469567e-18
145.30 1.98505954e-18
145.40 2.00609572e-18
145.50 2.02674673e-18
145.60 2.04738771e-18
145.70 2.06796101e-18
145.80 2.08859069e-18
145.90 2.10835568e-18
146.00 2.12868446e-18
146.10 2.14965660e-18
146.20 2.17055948e-18
146.30 2.19102280e-18
146.40 2.21218674e-18
146.50 2.23341886e-18
146.60 2.25447576e-18
146.70 2.27550047e-18
146.80 2.29627230e-18
146.90 2.31689776e-18
147.00 2.33746621e-18
147.10 2.35780370e-18
147.20 2.37778395e-18
147.30 2.39721802e-18
147.40 2.41758256e-18
147.50 2.43803460e-18
147.60 2.45772237e-18
147.70 2.47807950e-18
147.80 2.49825080e-18
147.90 2.51815141e-18
148.00 2.53804370e-18
148.10 2.55751510e-18
148.20 2.57687597e-18
148.30 2.59591206e-18
148.40 2.61480647e-18
148.50 2.63329388e-18
148.60 2.65087950e-18
148.70 2.66941998e-18
148.80 2.68749469e-18
148.90 2.70539527e-18
149.00 2.72310883e-18
149.10 2.74127890e-18
149.20 2.75864990e-18
149.30 2.77602620e-18
149.40 2.79302678e-18
149.50 2.80968592e-18
149.60 2.82601717e-18
149.70 2.84200960e-18
149.80 2.85758160e-18
149.90 2.87272480e-18
150.00 2.88749302e-18
150.10 2.90261241e-18
150.20 2.91689748e-18
150.30 2.93118099e-18
150.40 2.94531367e-18
150.50 2.95925120e-18
150.60 2.97278809e-18
150.70 2.98600695e-18
150.80 2.99885351e-18
150.90 3.01125534e-18
151.00 3.02322126e-18
151.10 3.03474005e-18
151.20 3.04571056e-18
151.30 3.05693108e-18
151.40 3.06654938e-18
151.50 3.07698427e-18
151.60 3.08651068e-18
151.70 3.09621195e-18
151.80 3.10481353e-18
151.90 3.11392551e-18
152.00 3.12229029e-18
152.10 3.13005497e-18
152.20 3.13769215e-18
152.30 3.14472667e-18
152.40 3.15123437e-18
152.50 3.15722708e-18
152.60 3.16306549e-18
152.70 3.16833588e-18
152.80 3.17278900e-18
152.90 3.17722121e-18
153.00 3.18125461e-18
153.10 3.18485538e-18
153.20 3.18776379e-18
153.30 3.19098680e-18
153.40 3.19333850e-18
153.50 3.19525046e-18
153.60 3.19678641e-18
153.70 3.19781898e-18
153.80 3.19830891e-18
153.90 3.19833594e-18
154.00 3.19819535e-18
154.10 3.19752883e-18
154.20 3.19557903e-18
154.30 3.19398961e-18
154.40 3.19185101e-18
154.50 3.18922668e-18
154.60 3.18594164e-18
154.70 3.18299805e-18
154.80 3.17922784e-18
154.90 3.17500067e-18
155.00 3.17040052e-18
155.10 3.16521364e-18
155.20 3.15960815e-18
155.30 3.15373859e-18
155.40 3.14718616e-18
155.50 3.14056451e-18
155.60 3.13251711e-18
155.70 3.12495030e-18
155.80 3.11664861e-18
155.90 3.10825377e-18
156.00 3.09916624e-18
156.10 3.09002010e-18
156.20 3.08035473e-18
156.30 3.07027693e-18
156.40 3.05989372e-18
156.50 3.04904865e-18
156.60 3.03772243e-18
156.70 3.02628450e-18
156.80 3.01423918e-18
156.90 3.00196860e-18
157.00 2.98914035e-18
157.10 2.97572702e-18
157.20 2.96205481e-18
157.30 2.94836931e-18
157.40 2.93426659e-18
157.50 2.91956170e-18
157.60 2.90508363e-18
157.70 2.88998076e-18
157.80 2.87455850e-18
157.90 2.85896716e-18
158.00 2.84294692e-18
158.10 2.82681228e-18
158.20 2.81023898e-18
158.30 2.79339149e-18
158.40 2.77628510e-18
158.50 2.75848931e-18
158.60 2.74081075e-18
158.70 2.72268688e-18
158.80 2.70464906e-18
158.90 2.68604464e-18
159.00 2.66753645e-18
159.10 2.64879269e-18
159.20 2.62967555e-18
159.30 2.61047229e-18
159.40 2.59106037e-18
159.50 2.57152768e-18
159.60 2.55175111e-18
159.70 2.53175530e-18
159.80 2.51160486e-18
159.90 2.49124703e-18
160.00 2.47042748e-18
160.10 2.44954209e-18
160.20 2.42882743e-18
160.30 2.40791924e-18
160.40 2.38662258e-18
160.50 2.36568249e-18
160.60 2.34445149e-18
160.70 2.32306470e-18
160.80 2.30164709e-18
160.90 2.28020683e-18
161.00 2.25862867e-18
161.10 2.23693869e-18
161.20 2.21518286e-18
161.30 2.19341839e-18
161.40 2.17109187e-18
161.50 2.14931030e-18
161.60 2.12717664e-18
161.70 2.10521907e-18
161.80 2.08317161e-18
161.90 2.06095983e-18
162.00 2.03907831e-18
162.10 2.01704370e-18
162.20 1.99498589e-18
162.30 1.97303302e-18
162.40 1.95103110e-18
162.50 1.92907335e-18
162.60 1.90709455e-18
162.70 1.88518621e-18
162.80 1.86328567e-18
162.90 1.84109397e-18
163.00 1.81929636e-18
163.10 1.79739424e-18
163.20 1.77580913e-18
163.30 1.75416000e-18
163.40 1.73244136e-18
163.50 1.71107710e-18
163.60 1.68968228e-18
163.70 1.66838958e-18
163.80 1.64718302e-18
163.90 1.62609124e-18
164.00 1.60505624e-18
164.10 1.58411397e-18
164.20 1.56331760e-18
164.30 1.54258401e-18
164.40 1.52173177e-18
164.50 1.50132427e-18
164.60 1.48076723e-18
164.70 1.46062796e-18
164.80 1.44049159e-18
164.90 1.42038853e-18
165.00 1.40064229e-18
165.10 1.38096813e-18
165.20 1.36139767e-18
165.30 1.34201389e-18
165.40 1.32276379e-18
165.50 1.30364486e-18
165.60 1.28468648e-18
165.70 1.26586885e-18
165.80 1.24720191e-18
165.90 1.22849669e-18
166.00 1.21021793e-18
166.10 1.19194065e-18
166.20 1.17394447e-18
166.30 1.15607602e-18
166.40 1.13831686e-18
166.50 1.12084760e-18
166.60 1.10353386e-18
166.70 1.08632311e-18
166.80 1.06935893e-18
166.90 1.05254957e-18
167.00 1.03587854e-18
167.10 1.01941517e-18
167.20 1.00309554e-18
167.30 9.86954178e-19
167.40 9.70963307e-19
167.50 9.55090004e-19
167.60 9.39492032e-19
167.70 9.24002659e-19
167.80 9.08762480e-19
167.90 8.93652775e-19
168.00 8.78747736e-19
168.10 8.64086664e-19
168.20 8.49532257e-19
168.30 8.35182853e-19
168.40 8.21006218e-19
168.50 8.07005970e-19
168.60 7.93176457e-19
168.70 7.79516641e-19
168.80 7.66036891e-19
168.90 7.52730640e-19
169.00 7.39505887e-19
169.10 7.26579675e-19
169.20 7.13728090e-19
169.30 7.01151989e-19
169.40 6.88705917e-19
169.50 6.76385869e-19
169.60 6.64339348e-19
169.70 6.52423486e-19
169.80 6.40669894e-19
169.90 6.29068228e-19
170.00 6.17657918e-19
170.10 6.06391341e-19
170.20 5.95296462e-19
170.30 5.84359014e-19
170.40 5.73583523e-19
170.50 5.62953225e-19
170.60 5.52454747e-19
170.70 5.42161974e-19
170.80 5.31995109e-19
170.90 5.22020294e-19
171.00 5.12192890e-19
171.10 5.02480827e-19
171.20 4.92979727e-19
171.30 4.83610833e-19
171.40 4.74367786e-19
171.50 4.65292778e-19
171.60 4.56361562e-19
171.70 4.47560755e-19
171.80 4.38910403e-19
171.90 4.30396083e-19
172.00 4.22022141e-19
172.10 4.13752224e-19
172.20 4.05651932e-19
172.30 3.97691080e-19
172.40 3.89844372e-19
172.50 3.82149483e-19
172.60 3.74586186e-19
172.70 3.67125165e-19
172.80 3.59829292e-19
172.90 3.52642496e-19
173.00 3.45574441e-19
173.10 3.38638879e-19
173.20 3.31822164e-19
173.30 3.25116664e-19
173.40 3.18534321e-19
173.50 3.12065934e-19
173.60 3.05711916e-19
173.70 2.99451472e-19
173.80 2.93323099e-19
173.90 2.87308689e-19
174.00 2.81389263e-19
174.10 2.75590402e-19
174.20 2.69898350e-19
174.30 2.64292910e-19
174.40 2.58813113e-19
174.50 2.53427838e-19
174.60 2.48139990e-19
174.70 2.42945024e-19
174.80 2.37853600e-19
174.90 2.32851756e-19
175.00 2.27947572e-19
175.10 2.23134112e-19
175.20 2.18412447e-19
175.30 2.13766404e-19
175.40 2.09222814e-19
175.50 2.04768385e-19
175.60 2.00391347e-19
175.70 1.96107882e-19
175.80 1.91904956e-19
175.90 1.87772613e-19
176.00 1.83738197e-19
176.10 1.79775620e-19
176.20 1.75889790e-19
176.30 1.72079459e-19
176.40 1.68343958e-19
176.50 1.64682520e-19
176.60 1.61093791e-19
176.70 1.57576845e-19
176.80 1.54129411e-19
176.90 1.50748525e-19
177.00 1.47431183e-19
177.10 1.44188763e-19
177.20 1.41006017e-19
177.30 1.37897449e-19
177.40 1.34846061e-19
177.50 1.31854133e-19
177.60 1.28927798e-19
177.70 1.26063008e-19
177.80 1.23251920e-19
177.90 1.20500229e-19
178.00 1.17806202e-19
178.10 1.15167802e-19
178.20 1.12582163e-19
178.30 1.10052020e-19
178.40 1.07573979e-19
178.50 1.05148017e-19
178.60 1.02766274e-19
178.70 1.00444016e-19
178.80 9.81651573e-20
178.90 9.59386488e-20
179.00 9.37581047e-20
179.10 9.16242301e-20
179.20 8.95307548e-20
179.30 8.74885058e-20
179.40 8.54881559e-20
179.50 8.35279305e-20
179.60 8.16107604e-20
179.70 7.97347601e-20
179.80 7.78993031e-20
179.90 7.61035701e-20
180.00 7.43469440e-20
180.10 7.26281907e-20
180.20 7.09460408e-20
180.30 6.92991171e-20
180.40 6.76917982e-20
180.50 6.61157004e-20
180.60 6.45783619e-20
180.70 6.30733010e-20
180.80 6.15988611e-20
180.90 6.01591307e-20
181.00 5.87520884e-20
181.10 5.73746881e-20
181.20 5.60276868e-20
181.30 5.47100363e-20
181.40 5.34227050e-20
181.50 5.21635917e-20
181.60 5.09327426e-20
181.70 4.97296814e-20
181.80 4.85534673e-20
181.90 4.74019346e-20
182.00 4.62781567e-20
182.10 4.51798155e-20
182.20 4.41051622e-20
182.30 4.30565209e-20
182.40 4.20307980e-20
182.50 4.10269576e-20
182.60 4.00469634e-20
182.70 3.90896943e-20
182.80 3.81537224e-20
182.90 3.72389023e-20
183.00 3.63446765e-20
183.10 3.54715505e-20
183.20 3.46181986e-20
183.30 3.37845614e-20
183.40 3.29703117e-20
183.50 3.21747113e-20
183.60 3.13965449e-20
183.70 3.06374044e-20
183.80 2.98958397e-20
183.90 2.91708568e-20
184.00 2.84636467e-20
184.10 2.77724494e-20
184.20 2.70963571e-20
184.30 2.64367555e-20
184.40 2.57928186e-20
184.50 2.51634383e-20
184.60 2.45487867e-20
184.70 2.39485464e-20
184.80 2.33624324e-20
184.90 2.27901241e-20
185.00 2.22314041e-20
185.10 2.16859089e-20
185.20 2.11532571e-20
185.30 2.06326731e-20
185.40 2.01250455e-20
185.50 1.96293041e-20
185.60 1.91450363e-20
185.70 1.86728142e-20
185.80 1.82115060e-20
185.90 1.77610735e-20
186.00 1.73209077e-20
186.10 1.68918415e-20
186.20 1.64728668e-20
186.30 1.60636538e-20
186.40 1.56643801e-20
186.50 1.52747442e-20
186.60 1.48945240e-20
186.70 1.45233489e-20
186.80 1.41612615e-20
186.90 1.38079081e-20
187.00 1.34629451e-20
187.10 1.31261661e-20
187.20 1.27978733e-20
187.30 1.24772097e-20
187.40 1.21645232e-20
187.50 1.18593191e-20
187.60 1.15614966e-20
187.70 1.12705876e-20
187.80 1.09871343e-20
187.90 1.07104820e-20
188.00 1.04404549e-20
188.10 1.01771055e-20
188.20 9.92011608e-21
188.30 9.66952986e-21
188.40 9.42505621e-21
188.50 9.18661441e-21
188.60 8.95404188e-21
188.70 8.72716835e-21
188.80 8.50567563e-21
188.90 8.28990608e-21
189.00 8.07935433e-21
